,OUTSTANDING_BALANCE_0,OUTSTANDING_BALANCE_100,OUTSTANDING_BALANCE_1000,OUTSTANDING_BALANCE_10000,OUTSTANDING_INVENTORY_0,OUTSTANDING_INVENTORY_100,OUTSTANDING_INVENTORY_1000,OUTSTANDING_INVENTORY_10000
2017-05-16 10:42:13.900,,,,9324.502992879357,,,,0
2017-05-16 10:42:14.900,,,,18649.005985758715,,,,-548.500176051727
2017-05-16 10:42:15.900,,,,,,,,
2017-05-16 10:42:16.900,,,,,,,,
2017-05-16 10:42:17.900,,,,,,,,
2017-05-16 10:42:18.900,,,,,,,,
2017-05-16 10:42:19.900,,,,,,,,
2017-05-16 10:42:20.900,,,,,,,,
2017-05-16 10:42:21.900,,,,,,,,
2017-05-16 11:01:57.900,,,,,,,,
2017-05-16 11:01:58.900,,,,,,,,
2017-05-16 11:01:59.900,,,,,,,,
2017-05-16 11:02:00.900,,,,,,,,
2017-05-16 11:02:01.900,,,,,,,,
2017-05-16 11:02:02.900,,,,,,,,
2017-05-16 11:02:03.900,,,,,,,,
2017-05-16 11:02:04.900,,,,,,,,
2017-05-16 11:02:05.900,,,,,,,,
2017-05-16 11:03:22.900,,,,9297.07798407677,,,,0
2017-05-16 11:03:23.900,,,,0,,,,545.2831662215115
2017-05-16 11:03:24.900,,,,,,,,
2017-05-16 11:03:25.900,,,,,,,,
2017-05-16 11:03:26.900,,,,,,,,
2017-05-16 11:03:27.900,,,,,,,,
2017-05-16 11:03:28.900,,,,,,,,
2017-05-16 11:03:29.900,,,,,,,,
2017-05-16 11:03:30.900,,,,,,,,
2017-05-16 11:04:13.900,,,,,,,,
2017-05-16 11:04:14.900,,,,,,,,
2017-05-16 11:04:15.900,,,,,,,,
2017-05-16 11:04:16.900,,,,,,,,
2017-05-16 11:04:17.900,,,,,,,,
2017-05-16 11:04:18.900,,,,,,,,
2017-05-16 11:04:19.900,,,,,,,,
2017-05-16 11:04:20.900,,,,,,,,
2017-05-16 11:04:21.900,,,,,,,,
2017-05-16 11:27:30.900,,,,,,,,
2017-05-16 11:27:31.900,,,,,,,,
2017-05-16 11:27:32.900,,,,,,,,
2017-05-16 11:27:33.900,,,,,,,,
2017-05-16 11:27:34.900,,,,,,,,
2017-05-16 11:27:35.900,,,,,,,,
2017-05-16 11:27:36.900,,,,,,,,
2017-05-16 11:27:37.900,,,,,,,,
2017-05-16 11:27:38.900,,,,,,,,
2017-05-16 11:30:52.900,,,,,,,,
2017-05-16 11:30:53.900,,,,,,,,
2017-05-16 11:30:54.900,,,,,,,,
2017-05-16 11:31:24.900,,,,9297.07798407677,,,,0
2017-05-16 11:31:25.900,,,,18594.15596815354,,,,-545.2831662215115
2017-05-16 11:31:26.900,,,,,,,,
2017-05-16 11:31:27.900,,,,,,,,
2017-05-16 11:31:28.900,,,,,,,,
2017-05-16 11:31:29.900,,,,,,,,
2017-05-16 11:31:30.900,,,,,,,,
2017-05-16 11:31:31.900,,,,,,,,
2017-05-16 11:31:32.900,,,,,,,,
2017-05-16 11:41:23.900,,,,,,,,
2017-05-16 11:41:24.900,,,,,,,,
2017-05-16 11:41:25.900,,,,,,,,
2017-05-16 11:41:26.900,,,,,,,,
2017-05-16 11:41:27.900,,,,,,,,
2017-05-16 11:41:28.900,,,,,,,,
2017-05-16 11:42:23.900,,,,,,,,
2017-05-16 11:42:24.900,,,,,,,,
2017-05-16 11:42:25.900,,,,,,,,
2017-05-16 11:42:26.900,,,,,,,,
2017-05-16 11:42:27.900,,,,,,,,
2017-05-16 11:42:28.900,,,,,,,,
2017-05-16 11:42:29.900,,,,,,,,
2017-05-16 11:42:30.900,,,,,,,,
2017-05-16 11:42:31.900,,,,,,,,
2017-05-16 11:44:35.900,,,,9269.813825765694,,,,0
2017-05-16 11:44:36.900,,,,0,,,,542.0943757757715
2017-05-16 11:44:37.900,,,,,,,,
2017-05-16 11:44:38.900,,,,,,,,
2017-05-16 11:44:39.900,,,,,,,,
2017-05-16 11:44:40.900,,,,,,,,
2017-05-16 11:44:41.900,,,,,,,,
2017-05-16 11:44:42.900,,,,,,,,
2017-05-16 11:44:43.900,,,,,,,,
2017-05-16 13:59:33.900,,,,9215.604388188116,,,,0
2017-05-16 13:59:34.900,,,,18431.208776376232,,,,-542.0943757757715
2017-05-16 13:59:35.900,,,,,,,,
2017-05-16 14:00:06.900,,,,9188.499669399327,,,,0
2017-05-16 14:00:07.900,,,,0,,,,538.9149366216614
2017-05-16 14:00:08.900,,,,,,,,
2017-05-16 14:00:09.900,,,,,,,,
2017-05-16 14:00:10.900,,,,,,,,
2017-05-16 14:00:11.900,,,,,,,,
2017-05-16 14:00:12.900,,,,,,,,
2017-05-16 14:00:13.900,,,,,,,,
2017-05-16 14:00:14.900,,,,,,,,
2017-05-16 14:27:48.900,,,,,,,,
2017-05-16 14:27:49.900,,,,,,,,
2017-05-16 14:27:50.900,,,,,,,,
2017-05-16 14:27:51.900,,,,,,,,
2017-05-16 14:27:52.900,,,,,,,,
2017-05-16 14:27:53.900,,,,,,,,
2017-05-16 14:27:54.900,,,,,,,,
2017-05-16 14:27:55.900,,,,,,,,
2017-05-16 14:27:56.900,,,,,,,,
2017-05-16 14:34:06.900,,,,,,,,
2017-05-16 14:34:07.900,,,,,,,,
2017-05-16 14:34:43.900,,,,9188.499669399327,,,,0
2017-05-16 14:34:44.900,,,,18376.999338798654,,,,-538.9149366216614
2017-05-16 14:34:45.900,,,,,,,,
2017-05-16 14:34:46.900,,,,,,,,
2017-05-16 14:34:47.900,,,,,,,,
2017-05-16 14:34:48.900,,,,,,,,
2017-05-16 14:34:49.900,,,,,,,,
2017-05-16 14:34:50.900,,,,,,,,
2017-05-16 14:34:51.900,,,,,,,,
2017-05-16 14:37:45.900,,,,,,,,
2017-05-16 14:37:46.900,,,,,,,,
2017-05-16 14:37:47.900,,,,,,,,
2017-05-16 14:37:48.900,,,,,,,,
2017-05-16 14:37:49.900,,,,,,,,
2017-05-16 14:37:50.900,,,,,,,,
2017-05-16 14:37:51.900,,,,,,,,
2017-05-16 14:37:52.900,,,,,,,,
2017-05-16 14:37:53.900,,,,,,,,
2017-05-16 14:40:54.900,,,,9161.553922568244,,,,0
2017-05-16 14:40:55.900,,,,0,,,,535.7633872846926
2017-05-16 14:40:56.900,,,,,,,,
2017-05-16 14:40:57.900,,,,,,,,
2017-05-16 14:40:58.900,,,,,,,,
2017-05-16 14:40:59.900,,,,,,,,
2017-05-16 14:41:00.900,,,,,,,,
2017-05-16 14:41:01.900,,,,,,,,
2017-05-16 14:41:02.900,,,,,,,,
2017-05-16 15:29:11.900,,,,9134.76575320401,,,,0
2017-05-16 15:29:12.900,,,,18269.53150640802,,,,-535.7633872846926
2017-05-16 15:29:43.900,,,,9107.977583839776,,,,0
2017-05-16 15:29:44.900,,,,0,,,,532.6302680608056
2017-05-16 15:29:45.900,,,,,,,,
2017-05-16 15:29:46.900,,,,,,,,
2017-05-16 15:29:47.900,,,,,,,,
2017-05-16 15:29:48.900,,,,,,,,
2017-05-16 15:29:49.900,,,,,,,,
2017-05-16 15:29:50.900,,,,,,,,
2017-05-16 15:29:51.900,,,,,,,,
